,timestamp,hr,x,y,z,labels
588,3043.75730991,59.0,0.087307031,-0.41324453366666664,-0.9055913783333334,2
589,3049.75728011,60.0,0.0863779296,-0.41402130239999996,-0.9054918208,2
590,3054.75728011,59.0,0.08568376022222221,-0.41317986622222225,-0.90598704,2
591,3063.75730991,58.0,0.0837427348,-0.41303509959999996,-0.906025576,2
592,3068.75728011,59.0,0.08361328200000001,-0.41305359199999997,-0.906040498,2
593,3070.75728011,59.0,0.08369561726907632,-0.4133623140562249,-0.9060894441767069,2
594,3075.75728011,59.0,0.0837426144,-0.4133748188,-0.906059144,2
595,3080.75730991,60.0,0.0841334792,-0.4133737216,-0.9058690204,2
596,3085.75730991,60.0,0.08384978866666666,-0.4134169546666666,-0.9060480243333332,2
597,3091.75728011,60.0,0.08356521720930234,-0.41350786790697674,-0.9060584544186047,2
601,3112.75728011,60.0,0.0765885880952381,-0.4264835226190476,-0.9006888976190476,2
602,3117.75730991,60.0,0.075234064,-0.42627453120000003,-0.900870724,2
603,3122.75730991,60.0,0.0746727284,-0.42591759640000004,-0.9007972988,2
604,3127.75730991,60.0,0.07477300719999999,-0.4261845628,-0.9007735564,2
605,3132.75728011,60.0,0.0745901686746988,-0.426086421686747,-0.9009019437751005,2
606,3137.75730991,60.0,0.0747572636,-0.4261733928,-0.9008633392000001,2
607,3142.75730991,60.0,0.07507776666666667,-0.42608921833333335,-0.9007865373333334,2
608,3148.75728011,60.0,0.0750728132,-0.42607335760000004,-0.9009442108,2
609,3153.75728011,60.0,0.07521667359999999,-0.426075066,-0.9008111548000001,2
610,3158.75730991,60.0,0.074721434,-0.426268796,-0.9006674779999999,2
611,3163.75730991,60.0,0.07485048193979933,-0.4262926966555184,-0.9007346314381272,2
612,3169.75728011,59.0,0.0748924548,-0.4263585804,-0.9007084320000001,2
613,3174.75728011,60.0,0.075298764,-0.4255449772,-0.9012677619999999,2
614,3179.75730991,60.0,0.07539654559999999,-0.4256748568,-0.9010536484,2
615,3184.75730991,60.0,0.075292001,-0.42535206433333334,-0.9010857626666666,0
616,3190.75728011,60.0,0.07631988560000001,-0.4250928936,-0.9013022484000001,0
617,3195.75728011,60.0,0.07617873855421686,-0.4252992771084338,-0.901205102811245,0
618,3200.75730991,60.0,0.07599232633333333,-0.425395552,-0.9010143513333333,0
619,3206.75730991,67.0,0.075771484,-0.4254198265714286,-0.9011471125714285,0
620,3213.75728011,65.0,0.07563161,-0.425547578,-0.9011481726666667,2
621,3216.75728011,65.0,0.07546511866666668,-0.42555388866666666,-0.9011081266666666,2
622,3225.75730991,63.0,0.0758193923076923,-0.4255987006688963,-0.9010166424749164,2
623,3231.75728011,68.0,0.07715942,-0.42593383,-0.90075684,2
624,3232.75728011,68.0,0.0761080916,-0.4258773092,-0.9009630112,2
625,3237.75730991,68.0,0.0759439716,-0.4261373852,-0.9008369735999999,2
626,3242.75730991,67.0,0.0767902236,-0.4261578324,-0.9005830072,2
627,3247.75730991,63.0,0.07653610233333333,-0.42591562466666666,-0.9008066806666667,2
628,3253.75728011,62.0,0.0776789572,-0.4257372968,-0.9009160784,2
629,3258.75730991,64.0,0.076646259688196,-0.4261796396436526,-0.9006510438752784,2
630,3267.75728011,62.0,0.07641744366666667,-0.4262562536666667,-0.9006966143333334,2
631,3273.75728011,61.0,0.0754517172,-0.426488892,-0.9006950068,2
632,3278.75728011,59.0,0.076466382,-0.427046822,-0.9002926619999999,2
633,3279.75730991,59.0,0.0757113072,-0.4270470052,-0.9003160960000001,2
634,3284.75730991,59.0,0.07657001525,-0.427405861,-0.9000429155,2
635,3292.75730991,62.0,0.07679209558232931,-0.42739948433734937,-0.9002700855421687,2
636,3297.75730991,64.0,0.07601765933333333,-0.4273920786666667,-0.9003402720000001,2
637,3300.75730991,64.0,0.07787384125,-0.427591252,-0.8998317339999999,2
638,3308.75728011,63.0,0.077198338,-0.427556775,-0.8999076789999999,2
639,3310.75728011,63.0,0.0769838296,-0.4279356768,-0.8998025432,2
640,3315.75728011,60.0,0.0764797384,-0.4280009184,-0.8999055767999999,2
641,3320.75730991,57.0,0.07630165384615384,-0.4280884454849498,-0.8997198468227424,2
642,3326.75730991,59.0,0.076159978,-0.428292848,-0.8998121076666666,2
643,3332.75728011,59.0,0.07608978433333333,-0.42840790166666665,-0.8998006619999999,2
644,3338.75730991,59.0,0.07629892933333333,-0.428308516,-0.8996747746666667,2
645,3341.75730991,59.0,0.07686206400000001,-0.428395082,-0.8995256332,2
646,3346.75730991,60.0,0.076735487,-0.42848455333333335,-0.899509985,2
647,3352.75730991,60.0,0.0779830779264214,-0.42847430267558523,-0.8996221675585283,2
648,3358.75730991,60.0,0.07713035725,-0.42883789375,-0.8993333765,2
649,3366.75730991,59.0,0.076099402,-0.42886216,-0.899499507,2
650,3368.75730991,58.0,0.07672770366666666,-0.42876602399999997,-0.8994887713333333,2
651,3374.75728011,58.0,0.07678204479999999,-0.4287723452,-0.8995855027999999,2
652,3379.75730991,59.0,0.076479851,-0.432124736,-0.8977995773333334,2
653,3385.75730991,58.0,0.07612224096385542,-0.43448022530120484,-0.8966927863453815,2
654,3390.75728011,60.0,0.0764583732,-0.43441991560000004,-0.8968566892000001,2
655,3395.75728011,60.0,0.07653821,-0.4344619636,-0.8967241212,2
656,3400.75730991,60.0,0.07647471355555556,-0.4344434191111111,-0.8967389246666667,2
657,3409.75728011,59.0,0.0761423384,-0.43430364560000007,-0.8969828496,2
658,3414.75728011,59.0,0.07500882222222223,-0.4343765696969697,-0.8970739232323233,2
659,3416.75728011,59.0,0.07587872679999999,-0.4342999772,-0.8969882760000001,2
660,3421.75730991,59.0,0.0757986484,-0.4342370552,-0.8967900383999999,2
661,3426.75730991,59.0,0.0756975108,-0.434217156,-0.8969104008000001,2
662,3431.75728011,59.0,0.07581873,-0.43420116440000006,-0.8970350336,2
663,3436.75728011,59.0,0.0758788504,-0.43423199,-0.8968991704,2
664,3441.75730991,59.0,0.07610428393574298,-0.4342547759036145,-0.8968029714859437,2
665,3446.75730991,60.0,0.075975598,-0.434224239,-0.8969377150000001,2
666,3452.75728011,60.0,0.0759896288,-0.4342965044,-0.8970390616,2
667,3457.75730991,61.0,0.0757574492,-0.4342257624,-0.8968923327999999,2
668,3462.75730991,61.0,0.07619629542857143,-0.43429564485714284,-0.8968636182857143,2
669,3469.75728011,61.0,0.0756782575,-0.43412223250000004,-0.8970321615,2
670,3473.75728011,60.0,0.075952518,-0.4340411288,-0.8970775132,2
671,3478.75730991,59.0,0.0757596469879518,-0.4341291485943775,-0.8970619437751004,2
672,3483.75730991,59.0,0.07557861199999999,-0.4342585368,-0.8969265164,2
673,3488.75730991,59.0,0.07565775999999999,-0.43427332166666666,-0.8969112126666666,2
674,3494.75728011,59.0,0.0759782752,-0.4342341252,-0.8969903551999999,2
675,3499.75730991,60.0,0.0762729512,-0.4342444996,-0.8968578472000001,2
676,3504.75730991,61.0,0.07610188933333334,-0.43420099,-0.8969077033333334,2
677,3510.75728011,60.0,0.07615508915662651,-0.4341907361445783,-0.8970107088353414,2
678,3515.75728011,60.0,0.0761713884,-0.43415355440000003,-0.8969906,2
679,3520.75730991,60.0,0.076083622,-0.4340712204,-0.8969065552,2
680,3525.75730991,59.0,0.075928652,-0.433914789,-0.896983183,2
681,3531.75728011,60.0,0.0759491612,-0.43393370680000004,-0.8971315856,2
682,3536.75728011,59.0,0.0762239670682731,-0.4339830546184739,-0.8971170313253012,2
683,3541.75730991,59.0,0.07603778280000001,-0.4339719764,-0.8969570924,2
684,3546.75730991,59.0,0.07605774166666666,-0.4340968756666667,-0.8969981896666667,2
685,3552.75728011,60.0,0.076226078,-0.43397410999999997,-0.8970946639999999,2
686,3557.75730991,61.0,0.0762416432,-0.433887872,-0.8969997568,2
687,3562.75730991,60.0,0.07619519200000001,-0.4338505176,-0.8970336304,2
688,3567.75730991,61.0,0.07624016387959866,-0.43381598963210705,-0.8971284096989967,2
689,3573.75728011,61.0,0.0762432252,-0.43379839400000003,-0.8971805415999999,2
690,3578.75730991,61.0,0.0763070704,-0.4337858812,-0.897072388,2
691,3583.75730991,61.0,0.0763643244,-0.4338365416,-0.8969969496,2
692,3588.75730991,61.0,0.07628753933333333,-0.43374663766666666,-0.8970507836666667,2
693,3594.75728011,62.0,0.0761079132,-0.4337307668,-0.89727307,2
694,3599.75730991,61.0,0.07605930843373494,-0.43368327269076307,-0.8970623076305221,2
695,3604.75730991,61.0,0.076250258,-0.433756605,-0.897156777,2
696,3610.75728011,61.0,0.075996044,-0.433723496,-0.897202656,2
697,3616.75730991,61.0,0.0763137095,-0.43383055750000005,-0.897202225,2
698,3620.75730991,62.0,0.0759068676,-0.4337461492,-0.8970913712,2
699,3625.75730991,62.0,0.07605408133333333,-0.433743023,-0.8972399890000001,2
700,3631.75728011,62.0,0.07617175542168673,-0.43380748955823295,-0.8972781361445784,2
701,3636.75728011,62.0,0.07617724719999999,-0.4338044984,-0.8972106916,2
702,3641.75730991,62.0,0.0761890892,-0.4336829736,-0.8971294572,2
703,3646.75730991,61.0,0.076635184,-0.433700247,-0.89711039,2
704,3652.75728011,61.0,0.0759950592,-0.4336141868,-0.8974074096000001,2
705,3657.75730991,60.0,0.0760122104,-0.43359252000000004,-0.8973663284000001,2
706,3662.75730991,60.0,0.07611660361445782,-0.43367812891566265,-0.897185727309237,2
707,3667.75730991,60.0,0.07614476133333334,-0.4336878893333334,-0.897310332,2
708,3673.75728011,60.0,0.07612030319999999,-0.43361571400000004,-0.8974141207999999,2
709,3678.75730991,61.0,0.07616376,-0.4335897132,-0.8972523152,2
710,3683.75730991,61.0,0.076093568,-0.4335154316,-0.8972636112,2
711,3688.75728011,61.0,0.0762042856,-0.43355492279999996,-0.8973489971999999,2
712,3693.75728011,61.0,0.07610661485943776,-0.43347479919678716,-0.8974013120481928,2
713,3698.75730991,61.0,0.07605975920000001,-0.4335115288,-0.8972212495999999,2
714,3703.75730991,61.0,0.0760973548,-0.4335353328,-0.8972440799999999,2
715,3708.75730991,61.0,0.076141565,-0.4335409956666667,-0.8972690829999999,2
716,3714.75728011,60.0,0.0761237236,-0.433582574,-0.8974649008,2
717,3719.75730991,60.0,0.0761803632,-0.4334880296,-0.8972091668000001,2
718,3724.75730991,60.0,0.07580010602006688,-0.4334914698996655,-0.8973168240802675,2
719,3730.75728011,60.0,0.076146668,-0.43348827720000005,-0.8973674272,2
720,3735.75728011,61.0,0.0760902136,-0.4334815004,-0.8974714956000001,2
721,3740.75730991,62.0,0.07642678628571428,-0.43358049000000004,-0.897230656,2
722,3747.75730991,62.0,0.0757260895,-0.4335742865,-0.8974017259999999,2
723,3751.75728011,62.0,0.0760459012,-0.4336102824,-0.897411558,3
724,3756.75728011,61.0,0.07616881365461847,-0.4335665975903614,-0.8974429819277109,3
725,3761.75730991,61.0,0.0761182248,-0.43362548279999996,-0.8973095688,3
726,3766.75730991,61.0,0.07619089933333334,-0.43363112566666673,-0.8973302696666667,3
727,3772.75728011,61.0,0.07629816119999999,-0.43358995759999996,-0.8974420756,3
728,3777.75728011,61.0,0.0761690084,-0.4334537904,-0.8974041708,3
729,3782.75730991,61.0,0.0759779088,-0.4334594624,-0.8972544548,3
730,3787.75730991,61.0,0.07589022608695652,-0.43346845685618723,-0.8973883662207358,3
731,3793.75728011,61.0,0.076149964,-0.433518854,-0.8974431768,3
732,3798.75730991,62.0,0.076046204,-0.43365776520000004,-0.8971597875999999,3
733,3803.75730991,62.0,0.0758350844,-0.4336650328,-0.8972258895999999,3
734,3808.75730991,62.0,0.075753683,-0.4336011676666666,-0.8973028536666667,3
735,3814.75728011,61.0,0.076136174,-0.43367009640000004,-0.8973035887999999,3
736,3819.75730991,61.0,0.07624308514056224,-0.43359117228915667,-0.8972326658634538,3
737,3824.75730991,60.0,0.07584406933333333,-0.4336400793333333,-0.8972927829999999,3
738,3830.75728011,60.0,0.076007324,-0.4336804136,-0.8974244964,3
739,3835.75728011,60.0,0.07605475079999999,-0.43359521,-0.8974620372,3
740,3840.75730991,60.0,0.0757566556,-0.4334839404,-0.8972956536000001,3
741,3845.75730991,61.0,0.076087749,-0.433544507,-0.8973399873333333,3
742,3851.75728011,61.0,0.07586547389558232,-0.43359913574297193,-0.8974648554216867,3
743,3856.75728011,61.0,0.0760452876,-0.4336567268,-0.8973107916,3
744,3861.75730991,61.0,0.0761362324,-0.43388427160000004,-0.8971071144,3
745,3866.75730991,61.0,0.076241711,-0.433966973,-0.8971710173333334,3
746,3872.75728011,61.0,0.0760296068,-0.43405284920000003,-0.8972193564000001,3
747,3877.75730991,61.0,0.07616004080000001,-0.43401879080000005,-0.8971097403999999,3
748,3882.75730991,61.0,0.0759634408,-0.43421453000000004,-0.8970242304,3
749,3887.75730991,61.0,0.0759724923076923,-0.4341219287625418,-0.8971347869565217,3
750,3893.75728011,61.0,0.0760603632,-0.4342168496,-0.8971892672,3
751,3898.75730991,61.0,0.076257204,-0.4341885308,-0.8971034515999999,3
752,3903.75730991,61.0,0.076280394,-0.43417406399999997,-0.8968721328,3
753,3908.75730991,62.0,0.07614782166666667,-0.4341214446666667,-0.8970677673333334,3
754,3914.75728011,62.0,0.076271484,-0.43412212320000004,-0.8971287231999999,3
755,3919.75730991,62.0,0.07654053975903614,-0.43418362409638556,-0.8969602172690763,3
756,3924.75730991,62.0,0.0765550548,-0.4340806204,-0.8970394260000001,3
757,3929.75728011,62.0,0.07653235239999999,-0.43414098160000003,-0.8970784284,3
758,3934.75728011,62.0,0.076233522,-0.4340759216,-0.8971455652,3
759,3939.75730991,62.0,0.076333196,-0.4341276188,-0.8970612139999999,3
760,3944.75730991,62.0,0.0762640992,-0.43411577560000003,-0.8970437604,3
761,3949.75730991,61.0,0.0764686839464883,-0.43418709832775926,-0.8969912822742475,3
762,3955.75730991,61.0,0.0762948004,-0.4341326828,-0.8971888424,3
763,3960.75730991,61.0,0.0765025656,-0.434088004,-0.8969340216,3
764,3965.75730991,61.0,0.07647440666666667,-0.434194581,-0.896945393,3
765,3971.75728011,62.0,0.0763971584,-0.4342133744,-0.897026974,3
766,3976.75728011,62.0,0.07651599120000001,-0.4342425492,-0.8971081531999999,3
767,3981.75730991,62.0,0.07641080963855422,-0.4341839325301205,-0.8969276136546185,3
768,3986.75730991,62.0,0.076513246,-0.4342129416,-0.8970750131999999,3
769,3991.75728011,62.0,0.0764534332,-0.4342780052,-0.8970939304,3
770,3996.75728011,62.0,0.07643250039999999,-0.4343403248,-0.8970511463999999,3
771,4001.75730991,62.0,0.0764231608,-0.43435906160000004,-0.896839478,3
772,4006.75730991,62.0,0.07609364866666667,-0.43442539999999996,-0.8969659916666666,3
773,4012.75728011,62.0,0.07638065702811245,-0.4344959136546185,-0.8969585618473895,3
774,4017.75730991,62.0,0.0767245496,-0.4344252852,-0.8970437568,3
775,4022.75730991,62.0,0.076747986,-0.434395622,-0.8968738396,3
776,4027.75730991,63.0,0.07660024366666666,-0.43438348633333335,-0.8969785046666667,3
777,4033.75730991,63.0,0.07659556266666667,-0.4343922863333334,-0.8969815566666667,3
778,4039.75730991,63.0,0.07654476586345381,-0.43431286787148593,-0.8969603987951806,3
779,4044.75730991,63.0,0.07655197166666666,-0.434307396,-0.8970041866666666,3
780,4050.75728011,63.0,0.07653265399999999,-0.4342811228,-0.8971488024000001,3
781,4055.75728011,63.0,0.07650580080000001,-0.434400626,-0.897065184,3
782,4060.75730991,63.0,0.07647680920000001,-0.4344310832,-0.8968810416,3
783,4065.75730991,63.0,0.0765545718875502,-0.43439510602409637,-0.8967466526104417,3
784,4070.75728011,63.0,0.07657025199999999,-0.43439592880000005,-0.8968732304,3
785,4075.75728011,63.0,0.0764348148,-0.4344786292,-0.897041256,3
786,4080.75730991,63.0,0.07642633119999999,-0.43443151,-0.8968939232,3
787,4085.75730991,63.0,0.0764700324,-0.43442174520000004,-0.8967472516,3
788,4090.75728011,63.0,0.0764676528,-0.4345238576,-0.8969162596,3
789,4095.75728011,63.0,0.07637949638554217,-0.4346073180722892,-0.8969703871485945,3
790,4100.75730991,63.0,0.0763919692,-0.4346191336,-0.8968221452,3
791,4105.75730991,63.0,0.07648153333333334,-0.4345644033333334,-0.8968785063333333,3
792,4111.75728011,63.0,0.07673211519999999,-0.4345248968,-0.8969339004,3
793,4116.75728011,63.0,0.07663513159999999,-0.43462267400000004,-0.8969731456,3
794,4121.75730991,63.0,0.07655926440000001,-0.43462035680000005,-0.8967799684000001,3
795,4126.75730991,63.0,0.07678980566666667,-0.4346867816666667,-0.8967541510000001,3
796,4132.75728011,63.0,0.0765178824,-0.434730342,-0.8968722512,3
797,4137.75730991,63.0,0.0765578632,-0.4347009228,-0.896902282,3
798,4142.75730991,63.0,0.07665409397590361,-0.4346871060240964,-0.8967853224899599,3
799,4147.75730991,63.0,0.07648717366666666,-0.43462086233333336,-0.8967717986666666,3
800,4153.75728011,63.0,0.0766732812,-0.434647638,-0.8968471044,3
801,4158.75730991,63.0,0.07658441399999999,-0.43466222520000003,-0.8968605956,3
802,4163.75730991,63.0,0.076700626,-0.4346220612,-0.8968510700000001,3
803,4168.75730991,63.0,0.07661004448160535,-0.434592964548495,-0.8969281006688963,3
804,4174.75728011,63.0,0.0766091304,-0.4346813336,-0.8969924312,3
805,4179.75730991,63.0,0.0767444472,-0.43469408600000004,-0.8966710792,3
806,4184.75730991,63.0,0.07670867966666667,-0.434799341,-0.8966676303333333,3
807,4190.75728011,63.0,0.0766687644,-0.4347047068,-0.89686865,3
808,4195.75728011,63.0,0.0768876936,-0.434687188,-0.897037962,3
809,4200.75730991,63.0,0.0766515767068273,-0.43467981566265057,-0.8968750373493976,3
810,4205.75730991,63.0,0.07697941966666666,-0.43467548899999997,-0.8967744453333334,3
811,4211.75728011,63.0,0.0769041752,-0.43455199640000003,-0.896950008,3
812,4216.75730991,64.0,0.0768575456,-0.43459307080000004,-0.8969645332,3
813,4221.75730991,64.0,0.0768359984,-0.43460826760000004,-0.8967648288000001,3
814,4226.75730991,64.0,0.07671011672240802,-0.4345737765886288,-0.8969375956521739,3
815,4232.75728011,62.0,0.07666095040000001,-0.4346055252,-0.8969920044,3
816,4237.75728011,62.0,0.0767082508,-0.43455815999999997,-0.8968961796,3
817,4242.75730991,62.0,0.0766707164,-0.434571344,-0.8968069435999999,3
818,4247.75730991,63.0,0.07663960866666666,-0.434487602,-0.8969063293333333,3
819,4253.75728011,63.0,0.07710977148594378,-0.434504859437751,-0.8969418899598394,3
820,4258.75730991,64.0,0.0769689344,-0.43469988039999996,-0.8968474068000001,3
821,4263.75730991,64.0,0.07680987519999999,-0.434725578,-0.8967202155999999,3
822,4268.75730991,63.0,0.0767490824,-0.434785882,-0.8967685532,3
823,4273.75728011,63.0,0.076848572,-0.4348959296,-0.8968656588,3
824,4278.75730991,62.0,0.0768732928,-0.4349807072,-0.8966406232,3
825,4283.75730991,61.0,0.07675620133779264,-0.4351330484949833,-0.8966545177257524,3
826,4289.75728011,61.0,0.0767722188,-0.4351275604,-0.8967377315999999,3
827,4294.75728011,61.0,0.0768245836,-0.4351259144,-0.8968035248,3
828,4299.75730991,62.0,0.0768259252,-0.4351352492,-0.8965427844,3
829,4304.75730991,64.0,0.076824648,-0.43507861280000004,-0.8965227052,3
830,4309.75730991,64.0,0.07688107349397591,-0.43507648674698796,-0.896610246184739,3
831,4314.75728011,64.0,0.076829286,-0.43498162560000003,-0.8968011476000001,3
832,4319.75730991,64.0,0.0768483892,-0.4350027436,-0.8966375104,3
833,4324.75730991,64.0,0.07699747966666667,-0.43499781033333335,-0.896669921,3
834,4330.75728011,64.0,0.0768994752,-0.4349482368,-0.8967591532,3
835,4335.75728011,64.0,0.07700528674698795,-0.4349748803212852,-0.8967518614457831,3
836,4340.75730991,64.0,0.07676983679999999,-0.4351274972,-0.8966119388,3
837,4345.75730991,63.0,0.07692062433333334,-0.4352025823333333,-0.896691945,3
838,4351.75728011,59.0,0.0768115236,-0.4351683904,-0.8966475812,3
839,4356.75728011,59.0,0.07686554,-0.4352543928,-0.8967004359999999,3
840,4361.75730991,59.0,0.07681385060240964,-0.43520786987951804,-0.8964822887550201,3
841,4366.75730991,60.0,0.076570231,-0.43520945033333336,-0.8966184993333334,3
842,4372.75728011,61.0,0.0768005976,-0.43509820239999997,-0.8966754156,3
843,4377.75730991,61.0,0.0769643576,-0.4351592404,-0.8967687936,3
844,4382.75730991,61.0,0.0769052136,-0.43510418559999997,-0.8967157584000001,3
845,4387.75730991,62.0,0.07681223511705686,-0.4350940066889632,-0.8966852896321071,3
