,timestamp,hr,x,y,z,labels
361,1889.96583009,63.0,-0.19193979733333333,-0.264519703,0.9407357783333333,0
362,1895.96580005,65.0,-0.19166216879999998,-0.26465082,0.9404654544,0
363,1900.96580005,64.0,-0.191166012,-0.2645839268,0.9407318104,0
364,1905.96583009,63.0,-0.19154749879518074,-0.26693738473895584,0.9400453385542168,0
365,1910.96583009,62.0,-0.19228693500000002,-0.27112427100000003,0.9389066110000001,0
366,1916.96580005,62.0,-0.19320362249999998,-0.2771151755,0.9366930019999999,0
367,1924.96583009,62.0,-0.192274016,-0.274700777,0.9375767500000001,0
368,1926.96583009,61.0,-0.1931377584,-0.2767741012,0.9368287364,0
369,1931.96583009,62.0,-0.19272944733333333,-0.27546788633333336,0.9372411070000001,0
370,1937.96580005,63.0,-0.1920043908,-0.2721942176,0.9382338928,0
371,1942.96583009,63.0,-0.1918732272,-0.27172840200000004,0.9385269187999999,0
372,1947.96583009,63.0,-0.19150715633333334,-0.270172679,0.9391658546666668,0
373,1953.96580005,63.0,-0.1913002248,-0.2697040912,0.93925824,0
374,1958.96580005,62.0,-0.1911752256,-0.2696884036,0.9392744748,0
375,1963.96583009,62.0,-0.1909559872,-0.26956120600000005,0.9394375056000001,0
376,1968.96583009,62.0,-0.19087305433333335,-0.2697154116666667,0.939441277,0
377,1974.96580005,62.0,-0.19398155582329318,-0.2679678060240964,0.9389269148594378,0
378,1979.96580005,64.0,-0.19136703066666666,-0.2386096683333333,0.9476386996666668,0
379,1985.96583009,65.0,-0.19088271599999998,-0.23700164950000002,0.9481980885,1
380,1989.96583009,69.0,-0.190433348,-0.23620498533333334,0.9486317453333334,1
381,1995.96580005,69.0,-0.19032666040000001,-0.23607263080000002,0.9484527596000001,1
382,2000.96580005,67.0,-0.1901834732,-0.23595281880000002,0.9484827276,1
383,2005.96583009,65.0,-0.19009265160000002,-0.235843874,0.9487177152,1
384,2010.96583009,65.0,-0.18995620900000001,-0.23562383333333334,0.948708495,1
385,2016.96580005,65.0,-0.18972416746987952,-0.23495973052208835,0.9487661325301204,1
386,2021.96583009,65.0,-0.1899396364,-0.2343291576,0.9490291691999999,1
387,2026.96583009,65.0,-0.1897789324,-0.2336202452,0.9493210384,1
388,2031.96583009,64.0,-0.18980148566666666,-0.23359111266666668,0.9493868469999999,1
389,2037.96580005,65.0,-0.1895835596,-0.23341309200000002,0.9492076368000001,1
390,2042.96583009,65.0,-0.1902603756,-0.2342832644,0.9489699704,2
391,2047.96583009,65.0,-0.1901741924,-0.23451703040000002,0.9490670755999999,2
392,2052.96580005,65.0,-0.1900900304,-0.2344639868,0.9489682576,2
393,2057.96580005,65.0,-0.18977191528822054,-0.2336477799498747,0.9492039060150376,2
394,2065.96583009,63.0,-0.189514162,-0.23318603899999998,0.9495510819999999,2
395,2067.96583009,66.0,-0.18947076599999998,-0.2334133932,0.949493894,2
396,2072.96583009,65.0,-0.18872207766666668,-0.2332727066666667,0.949499205,2
397,2078.96580005,64.0,-0.1887743576,-0.23273236120000002,0.949654416,2
398,2083.96583009,65.0,-0.1888934376,-0.2327324192,0.9498930047999999,2
399,2088.96583009,65.0,-0.18884618633333333,-0.232707671,0.9497418699999999,2
400,2094.96580005,64.0,-0.1886488708,-0.2324138812,0.9498700588000001,2
401,2099.96580005,64.0,-0.1886605288,-0.2324570352,0.9497618424,2
402,2104.96583009,64.0,-0.18876041807228913,-0.23260595662650604,0.9497379172690763,2
403,2109.96583009,63.0,-0.18864324733333335,-0.23235591,0.9498117593333334,2
404,2115.96580005,65.0,-0.1886914144,-0.2323220828,0.9497548852,2
405,2120.96580005,65.0,-0.1885125212,-0.2320621424,0.9499302371999999,2
406,2125.96583009,65.0,-0.1886174388,-0.2318356436,0.9500704332000001,2
407,2130.96583009,65.0,-0.1884577692,-0.2315346816,0.9501408668,2
408,2135.96583009,64.0,-0.18856395333333334,-0.23133058066666667,0.9500480663333334,2
409,2141.96583009,63.0,-0.18831165319999998,-0.2311224488,0.9503099948,2
410,2146.96583009,64.0,-0.1881417332,-0.2310658064,0.9503930632,2
411,2151.96583009,64.0,-0.18815087658862875,-0.23094443344481602,0.9502253160535117,2
412,2157.96580005,64.0,-0.1880639132,-0.2307378548,0.9502697088,2
413,2162.96583009,64.0,-0.1879632612,-0.2306420896,0.950285578,2
414,2167.96583009,65.0,-0.1880509688,-0.23054229440000001,0.9504743608,2
415,2172.96580005,65.0,-0.1880327204,-0.2304838196,0.9504141784,2
416,2177.96580005,65.0,-0.1879408004,-0.23043694439999998,0.9503919644,2
417,2182.96583009,65.0,-0.188021124,-0.2299229092,0.9506232896,2
418,2187.96583009,66.0,-0.1873182127090301,-0.2275196127090301,0.9513934130434782,2
419,2193.96580005,68.0,-0.1873695024,-0.22750225079999997,0.9511513696,1
420,2198.96580005,65.0,-0.1873780448,-0.227410456,0.9511544168,1
421,2203.96583009,65.0,-0.1871547788,-0.227661798,0.951264774,1
422,2208.96583009,65.0,-0.18713490366666666,-0.22746937399999997,0.9513724280000001,1
423,2214.96580005,65.0,-0.1870775728,-0.227962402,0.951136234,1
424,2219.96580005,65.0,-0.19051448,-0.22179077028571428,0.9518968848571427,1
425,2226.96583009,65.0,-0.2651390593333333,-0.21464111466666666,0.9266722606666667,1
426,2229.96583009,65.0,-0.19890061070234114,-0.22659986020066888,0.9491407762541807,1
427,2235.96583009,65.0,-0.19856010524999998,-0.22715362800000002,0.9489881925,1
428,2243.96583009,61.0,-0.198152162,-0.22727102266666668,0.9490852933333334,1
429,2246.96583009,61.0,-0.1977900416,-0.22710876759999998,0.9492750896,1
430,2251.96583009,64.0,-0.19692261360000002,-0.22646881200000002,0.9495267936,2
431,2256.96580005,64.0,-0.1966527764,-0.2262513436,0.9495258128,2
432,2261.96583009,65.0,-0.19655414440000002,-0.2260269792,0.9497548779999999,2
433,2266.96583009,65.0,-0.19642468032128513,-0.2260910702811245,0.9498362658634538,2
434,2271.96583009,65.0,-0.19614053142857144,-0.2260697742857143,0.9498757445714285,2
435,2278.96580005,67.0,-0.195859888,-0.22608195,0.9496767193333333,2
436,2281.96583009,68.0,-0.19555914519999998,-0.225899482,0.9498739652,2
437,2286.96583009,68.0,-0.1953549776,-0.2254711968,0.950145754,2
438,2291.96583009,67.0,-0.19502370066666666,-0.22507686699999999,0.9502477546666668,2
439,2297.96580005,64.0,-0.1951323244,-0.2254636332,0.9500180668,2
440,2302.96583009,64.0,-0.1947138497991968,-0.22536386064257027,0.950240537751004,2
441,2307.96583009,65.0,-0.19436675633333333,-0.22526256033333336,0.9504444413333334,2
442,2313.96580005,66.0,-0.194187614,-0.2250187464,0.9503061544,2
443,2318.96580005,66.0,-0.1941193816,-0.2250792932,0.9503248932,2
444,2323.96583009,65.0,-0.1942125804,-0.22520789360000001,0.9503936192,2
445,2328.96583009,66.0,-0.19417459733333334,-0.22496603333333334,0.9505484529999999,2
446,2334.96580005,65.0,-0.1937828336,-0.2247461008,0.950454162,2
447,2339.96580005,65.0,-0.1937685417670683,-0.22472746666666668,0.9505197899598393,2
448,2344.96583009,65.0,-0.193580802,-0.22471411800000002,0.9505916124,2
449,2349.96583009,65.0,-0.19332173333333336,-0.22427449800000002,0.9508381646666667,2
450,2355.96580005,64.0,-0.1932705072,-0.224276674,0.9507320564,2
451,2360.96580005,63.0,-0.193097104,-0.22395477400000002,0.9508784216,2
452,2365.96583009,62.0,-0.19294842399999998,-0.2237137456,0.9510578051999999,2
453,2370.96583009,62.0,-0.192924295,-0.2238700876666667,0.950929618,2
454,2376.96580005,62.0,-0.19293360040160643,-0.2235851329317269,0.9508745441767068,2
455,2381.96580005,63.0,-0.192692014,-0.2237022108,0.9510105028,2
456,2386.96583009,63.0,-0.192122442,-0.2230979016,0.9513244064,2
457,2391.96583009,64.0,-0.19228088666666668,-0.22293186999999998,0.9513055480000001,2
458,2397.96580005,64.0,-0.19231488400000002,-0.2230341192,0.9511102396,2
459,2402.96583009,61.0,-0.19228442440000001,-0.2231202408,0.9511657768,2
460,2407.96583009,62.0,-0.1923016968,-0.2230417488,0.9513477835999999,2
461,2412.96583009,63.0,-0.19219986133333333,-0.22269164433333336,0.9512755376666666,2
462,2418.96580005,63.0,-0.19204626506024094,-0.22259287831325303,0.9513839096385542,2
463,2423.96583009,62.0,-0.1917586708,-0.2224520788,0.95146082,2
464,2428.96583009,62.0,-0.19175374766666667,-0.2223894153333333,0.951549632,2
465,2434.96580005,62.0,-0.191652656,-0.2222249612,0.9513868447999999,2
466,2439.96580005,64.0,-0.1915338208,-0.2222856324,0.9514945072000001,2
467,2444.96583009,63.0,-0.1914830372,-0.22219535880000002,0.9516779172000001,2
468,2449.96583009,63.0,-0.19120110911111113,-0.22203920777777778,0.9517519802222223,2
469,2458.96580005,63.0,-0.18960756161616163,-0.22099412424242423,0.9520934202020201,2
470,2460.96580005,64.0,-0.21906280720000001,-0.2246868876,0.9447962696,0
471,2465.96583009,67.0,-0.20023772966666667,-0.21019623166666668,0.952387288,0
472,2471.96583009,68.0,-0.18468438080000002,-0.201373784,0.9576149223999999,0
473,2476.96580005,74.0,-0.18373830000000002,-0.20066864444444443,0.9578858084444445,0
474,2485.96583009,72.0,-0.18382324400000002,-0.200533452,0.95813385,0
475,2486.96583009,68.0,-0.182654184,-0.1997721786666667,0.9583993524444444,0
476,2495.96580005,63.0,-0.18219614966666667,-0.199581054,0.9583919726666666,1
477,2501.96583009,62.0,-0.1817409,-0.1990440591836735,0.9585717612244897,1
478,2502.96583009,63.0,-0.1816911676,-0.1991757268,0.958712886,1
479,2507.96583009,63.0,-0.1816812192,-0.1991288484,0.9587361988,1
480,2512.96583009,62.0,-0.18157959266666665,-0.19913483166666668,0.9586807690000001,1
481,2518.96580005,62.0,-0.1813928876,-0.1990622596,0.958561822,1
482,2523.96583009,62.0,-0.1811721828,-0.1988844608,0.9587350391999999,2
483,2528.96583009,61.0,-0.181142124,-0.19874852166666668,0.9588510576666666,2
484,2534.96583009,61.0,-0.18110264314381272,-0.19877164849498327,0.9587614096989967,2
485,2540.96580005,62.0,-0.1809487944,-0.1988312956,0.9587762416000001,2
486,2545.96583009,62.0,-0.18071284033333332,-0.19866001833333333,0.9590299456666666,2
487,2551.96580005,63.0,-0.1804760005,-0.1983830155,0.9589399319999999,2
488,2559.96580005,62.0,-0.18035003700000002,-0.198191063,0.958910525,2
489,2561.96583009,59.0,-0.1804248052,-0.19834459559999998,0.9589744232,2
490,2566.96583009,59.0,-0.1803408184,-0.1984280896,0.9590579832,2
491,2571.96583009,59.0,-0.18028141973244147,-0.19839134682274248,0.9590715903010033,2
492,2577.96580005,60.0,-0.180074824,-0.1983298264,0.9590317976,2
493,2582.96583009,63.0,-0.1801187712,-0.1982773976,0.9590661596,2
494,2587.96583009,64.0,-0.1801817616,-0.1984978556,0.9590399128,2
495,2592.96580005,64.0,-0.17986431719999998,-0.1981099148,0.95912085,2
496,2597.96580005,63.0,-0.17980315933333335,-0.19811776833333333,0.9590112279999999,2
497,2603.96583009,62.0,-0.17979062864321607,-0.19819372060301507,0.9590957075376885,2
498,2607.96583009,62.0,-0.17983330960000002,-0.19826207640000001,0.9592659876,2
499,2612.96580005,62.0,-0.1793546096,-0.19804326800000002,0.9591335416,2
500,2617.96580005,63.0,-0.179307974,-0.19805706280000002,0.9592388908,2
501,2622.96583009,65.0,-0.1794614212,-0.1980554164,0.9592674512,2
502,2627.96583009,65.0,-0.1794009988,-0.19815526879999998,0.9592044044000001,2
503,2632.96583009,64.0,-0.17930758176352707,-0.19812803286573147,0.9592425811623246,2
504,2642.96583009,64.0,-0.17935028,-0.19832884799999997,0.959183346,2
505,2643.96583009,64.0,-0.17908996342857142,-0.19791150628571427,0.9593011462857143,2
506,2650.96583009,60.0,-0.17904944925,-0.19784961575,0.95932632075,2
507,2658.96580005,59.0,-0.17895578333333334,-0.19764953066666666,0.9593023639999999,2
508,2661.96583009,59.0,-0.178849278,-0.19757954533333333,0.959447018,2
509,2664.96583009,59.0,-0.178911616,-0.19771380679999997,0.9594782655999999,2
510,2669.96583009,59.0,-0.17889673533333333,-0.19781504166666666,0.959354801,2
511,2675.96580005,62.0,-0.1789445935742972,-0.1977711855421687,0.9592072497991968,2
512,2680.96580005,63.0,-0.17879790399999998,-0.1978164068,0.9592853964,2
513,2685.96583009,63.0,-0.17899352440000002,-0.19789684600000002,0.959363216,2
514,2690.96580005,63.0,-0.1788257424,-0.19780450559999999,0.9593832367999999,2
515,2695.96580005,63.0,-0.1786216388,-0.1975460748,0.9593220755999999,2
516,2700.96580005,62.0,-0.1783683424,-0.1973157924,0.95945501,2
517,2705.96583009,62.0,-0.17844669277108435,-0.19739088232931726,0.9594806192771084,2
518,2710.96583009,62.0,-0.17846486066666667,-0.1975257873333333,0.9596055040000001,2
519,2716.96580005,62.0,-0.1784664884,-0.197470026,0.9594769811999999,2
520,2721.96583009,62.0,-0.17841754,-0.1974752788,0.9595732368000001,2
521,2726.96583009,61.0,-0.17821740560000002,-0.1973343472,0.9595769011999999,2
522,2731.96583009,61.0,-0.178134763,-0.19720840133333334,0.9596687263333333,2
523,2737.96580005,65.0,-0.178198486,-0.1972837492,0.9595049412,2
524,2742.96583009,63.0,-0.17816848192771084,-0.19732677911646587,0.9595702706827309,2
525,2747.96583009,62.0,-0.17803735080000002,-0.19730206079999998,0.959662228,2
526,2752.96583009,62.0,-0.177996315,-0.19716913133333333,0.95965942,2
527,2758.96580005,62.0,-0.17802404519999998,-0.19701141079999998,0.9595568176,2
528,2763.96583009,62.0,-0.17791088719999998,-0.1969855904,0.9596215180000001,2
529,2768.96583009,62.0,-0.17787429766666668,-0.19702229166666665,0.9597201493333334,2
530,2774.96580005,62.0,-0.17780674257142856,-0.19716495599999997,0.9596020485714286,2
531,2781.96580005,61.0,-0.17784088133333334,-0.19698973866666666,0.9595867833333334,2
532,2784.96583009,61.0,-0.1777816764,-0.19711144319999999,0.9597369356000001,2
533,2789.96583009,62.0,-0.177796629,-0.19714456566666666,0.959600827,2
534,2795.96580005,64.0,-0.17776758594377512,-0.19701767911646587,0.9595847967871486,2
535,2800.96580005,64.0,-0.17763611,-0.1970273368,0.9597045244,2
536,2805.96583009,62.0,-0.17659075999999999,-0.1970521204,0.9598797,2
537,2810.96583009,62.0,-0.17642567966666667,-0.1975574793333333,0.9598491923333334,2
538,2816.96580005,68.0,-0.17680010799999998,-0.1970889824,0.9597893704,2
539,2821.96580005,67.0,-0.1767140488,-0.1969385276,0.9598493076,2
540,2826.96583009,63.0,-0.1768725595,-0.19699984625,0.9598981462499999,2
541,2834.96580005,62.0,-0.17629160666666666,-0.1964247533333333,0.9600347893333333,2
542,2837.96580005,62.0,-0.1764911528,-0.196555654,0.9598142708,2
543,2842.96583009,62.0,-0.1764394626506024,-0.1965644437751004,0.9600095947791165,2
544,2847.96583009,62.0,-0.17644317839999998,-0.1965457064,0.960130006,2
545,2852.96583009,62.0,-0.17641271333333333,-0.196497891,0.9600057996666668,2
546,2858.96580005,62.0,-0.176326724,-0.19644993919999998,0.9599788216,2
547,2863.96583009,62.0,-0.17643268674999998,-0.19663565275,0.96009006675,2
548,2871.96583009,60.0,-0.176192637,-0.19639036499999998,0.9602581809999999,2
549,2873.96580005,61.0,-0.1762731348,-0.1964556752,0.9600322903999999,2
550,2878.96580005,63.0,-0.1762420724,-0.19629777999999998,0.9600951556,2
551,2883.96583009,62.0,-0.17629596079999998,-0.196405142,0.9600765404,2
552,2888.96583009,62.0,-0.17620222207357858,-0.19633850234113712,0.9601066862876255,2
553,2894.96580005,62.0,-0.1762566576,-0.1962156276,0.96011627,2
554,2899.96580005,63.0,-0.17600702240000002,-0.1961002692,0.96014557,2
555,2904.96583009,63.0,-0.176075876,-0.1962116,0.9602753888,2
556,2909.96583009,62.0,-0.17618586633333333,-0.19628294966666668,0.960169017,2
557,2915.96580005,62.0,-0.1759693632,-0.19620561800000003,0.9600261828,2
558,2920.96580005,62.0,-0.1759899316,-0.19613152120000002,0.9600630528,2
559,2925.96583009,62.0,-0.1760020152,-0.19616649760000002,0.9602977283999999,2
560,2930.96583009,63.0,-0.17606958929765887,-0.19626823177257524,0.9602609073578594,2
561,2936.96580005,63.0,-0.1760678732,-0.1961978076,0.9600925908000001,2
562,2941.96580005,63.0,-0.1759796792,-0.1961432428,0.9601232308,3
563,2946.96583009,63.0,-0.1758562072,-0.1960708572,0.9603043208,3
564,2951.96583009,63.0,-0.17580795700000001,-0.19602228233333333,0.960273438,3
565,2957.96580005,63.0,-0.17578308920000002,-0.19582665840000002,0.9601367780000001,3
566,2962.96583009,63.0,-0.1757968156,-0.1958675476,0.9602412108,3
567,2967.96583009,62.0,-0.17577795599999999,-0.1958189092,0.9603927595999999,3
568,2972.96583009,63.0,-0.1758097331103679,-0.1958467602006689,0.9603323033444816,3
569,2978.96580005,64.0,-0.17569638804780877,-0.19579537011952192,0.9602507888446216,3
570,2983.97326994,63.0,-0.1757340728,-0.19582269400000002,0.9604058208,3
571,2988.97326994,63.0,-0.17553736822742474,-0.1958726872909699,0.9603359725752508,3
572,2994.9732399,63.0,-0.1756471,-0.195881346,0.9601839584,3
573,2999.9732399,63.0,-0.17563450175,-0.195821344,0.9602367390000001,3
574,3007.97326994,65.0,-0.175763711,-0.19601928000000002,0.960256649,3
575,3009.97326994,66.0,-0.175491234,-0.19564448233333334,0.9603310586666667,3
576,3015.9732399,64.0,-0.17543072839999999,-0.1956722404,0.960275448,3
577,3020.9732399,63.0,-0.1754097348,-0.19559973719999998,0.9603514964,3
578,3025.97326994,63.0,-0.17540680760000002,-0.19565069880000002,0.9604135716000001,3
579,3030.97326994,61.0,-0.17543974347826088,-0.19580914615384615,0.9600391173913044,3
580,3036.9732399,63.0,-0.17531246575,-0.195575603,0.96015918325,3
581,3044.97326994,63.0,-0.17560425200000002,-0.19585815199999998,0.960323179,3
582,3046.97326994,63.0,-0.1754573416,-0.1956330584,0.9604924888,3
583,3051.97326994,64.0,-0.1754538,-0.1958676126666667,0.9603666663333333,3
584,3057.9732399,64.0,-0.3334144633333333,-0.312468974,0.8337537110000001,3
585,3063.97326994,67.0,-0.30449875,-0.3277025605,0.890087888,0
586,3067.97326994,67.0,-0.242368672,-0.290455935,0.920360667,0
587,3073.9732399,75.0,-0.2147046582914573,-0.23244311608040202,0.9440551492462312,0
588,3077.9732399,76.0,-0.2137650732,-0.23002154959999999,0.9447578132,0
589,3082.97326994,80.0,-0.21310705400000002,-0.22821569719999998,0.9455036704,0
590,3087.97326994,77.0,-0.21217852,-0.22747257857142858,0.9459645325714287,0
591,3094.9732399,68.0,-0.21157919942857145,-0.2263021922857143,0.9462009988571429,2
592,3101.9732399,68.0,-0.21146088,-0.226650697,0.946167909,2
593,3103.97326994,68.0,-0.21110608239999998,-0.22648188,0.9464638644000001,2
594,3108.97326994,63.0,-0.21082916220735787,-0.2258862745819398,0.9466389946488295,2
595,3114.9732399,62.0,-0.21060032499999998,-0.225452965,0.94663513725,2
596,3122.97326994,62.0,-0.21044963133333333,-0.22502685533333333,0.9466736866666665,2
597,3125.97326994,64.0,-0.21051063875,-0.22505401775,0.9468336567500001,2
598,3133.9732399,65.0,-0.210263827,-0.225106058,0.9467146359999999,2
599,3135.9732399,65.0,-0.21036516355555557,-0.22529276466666665,0.9467141442222222,2
600,3144.97326994,66.0,-0.210312579,-0.22466850449999998,0.9470627655,2
601,3148.97326994,66.0,-0.21021546300000002,-0.224817352,0.9468508950000001,2
602,3150.97326994,66.0,-0.21014465652173914,-0.22500136153846154,0.946867268561873,2
603,3156.9732399,61.0,-0.210078556,-0.2241552636,0.9470249068000001,2
604,3161.9732399,64.0,-0.20989170399999998,-0.223883391,0.947174646,2
605,3169.97326994,67.0,-0.20969685600000001,-0.2239707306666667,0.9472699026666667,2
606,3172.9732399,65.0,-0.2097363316,-0.2240669432,0.9472163768,2
607,3177.9732399,60.0,-0.20969720960000002,-0.2241256008,0.9471192072,2
608,3182.97326994,63.0,-0.20971643280000002,-0.22393016599999999,0.9473155560000001,2
609,3187.97326994,64.0,-0.2094909676,-0.2237211516,0.9473294096,2
610,3197.9732399,61.0,-0.20942809799999998,-0.223625476,0.9471615640000001,2
611,3198.9732399,61.0,-0.2093563196,-0.22364104359999998,0.9473591344,2
612,3203.97326994,61.0,-0.2092754512,-0.2233186572,0.9474770539999999,2
613,3208.97326994,64.0,-0.20938299559999998,-0.2235376508,0.9474246244,2
